parameterization,excitation,run,t,sigma,Fx
3,var1,4,0.314,0.0923282118844126,2517.20932196111
3,var1,4,0.315,0.0929442719099992,2520.07096689593
3,var1,4,0.316,0.0935092468080322,2522.98600842709
3,var1,4,0.317,0.0940209068807018,2525.94511226764
3,var1,4,0.318,0.0944772328394563,2528.93883280113
3,var1,4,0.319,0.094876423774212,2531.95765904422
3,var1,4,0.32,0.0952169042607225,2534.99205947719
3,var1,4,0.321,0.0954973305780581,2538.03252546036
3,var1,4,0.322,0.095716596011659,2541.06961298495
3,var1,4,0.323,0.0958738352210316,2544.09398253812
3,var1,4,0.324,0.0959684276548523,2547.09643689622
3,var1,4,0.325,0.096,2550.06795669389
3,var1,4,0.326,0.0959684276548523,2552.99973365182
3,var1,4,0.327,0.0958738352210316,2555.88320137976
3,var1,4,0.328,0.095716596011659,2558.71006370541
3,var1,4,0.329,0.0954973305780581,2561.47232051155
3,var1,4,0.33,0.0952169042607225,2564.16229109445
3,var1,4,0.331,0.094876423774212,2566.77263508476
3,var1,4,0.332,0.0944772328394563,2569.29637099765
3,var1,4,0.333,0.0940209068807018,2571.72689250221
3,var1,4,0.334,0.0935092468080322,2574.05798251955
3,var1,4,0.335,0.0929442719099992,2576.2838252759
3,var1,4,0.336,0.0923282118844126,2578.3990164505
3,var1,4,0.337,0.0916634980387426,2580.39857156753
3,var1,4,0.338,0.090952753694859,2582.27793278843
3,var1,4,0.339,0.090198783835979,2584.03297426389
3,var1,4,0.34,0.0894045640366796,2585.66000620504
3,var1,4,0.341,0.0885732287196639,2587.15577783021
3,var1,4,0.342,0.0877080587856274,2588.5174793379
3,var1,4,0.343,0.0868124686650411,2589.74274304798
3,var1,4,0.344,0.0858899928429548,2590.82964384215
3,var1,4,0.345,0.0849442719099991,2591.77669902151
3,var1,4,0.346,0.0839790381946377,2592.58286768421
3,var1,4,0.347,0.0829981010333716,2593.2475497094
3,var1,4,0.348,0.0820053317370289,2593.77058441579
3,var1,4,0.349,0.081004648312469,2594.15224894448
3,var1,4,0.35,0.08,2594.39325639587
3,var1,4,0.351,0.078995351687531,2594.49475373109
3,var1,4,0.352,0.0779946682629712,2594.45831942812
3,var1,4,0.353,0.0770018989666284,2594.28596086349
3,var1,4,0.354,0.0760209618053624,2593.98011137172
3,var1,4,0.355,0.0750557280900009,2593.54362691634
3,var1,4,0.356,0.0741100071570452,2592.97978229003
3,var1,4,0.357,0.0731875313349589,2592.29226674613
3,var1,4,0.358,0.0722919412143726,2591.48517895038
3,var1,4,0.359,0.0714267712803361,2590.56302113069
3,var1,4,0.36,0.0705954359633204,2589.53069229359
3,var1,4,0.361,0.069801216164021,2588.39348036994
3,var1,4,0.362,0.069047246305141,2587.15705314843
3,var1,4,0.363,0.0683365019612574,2585.82744785514
3,var1,4,0.364,0.0676717881155874,2584.41105923929
3,var1,4,0.365,0.0670557280900009,2582.91462603101
3,var1,4,0.366,0.0664907531919678,2581.34521564535
3,var1,4,0.367,0.0659790931192982,2579.71020701873
3,var1,4,0.368,0.0655227671605437,2578.01727147854
3,var1,4,0.369,0.065123576225788,2576.27435156491
3,var1,4,0.37,0.0647830957392775,2574.48963774405
3,var1,4,0.371,0.0645026694219419,2572.67154297626
3,var1,4,0.372,0.064283403988341,2570.82867512726
3,var1,4,0.373,0.0641261647789684,2568.96980723958
3,var1,4,0.374,0.0640315723451477,2567.10384571014
3,var1,4,0.375,0.064,2565.23979645109
3,var1,4,0.376,0.0640315723451477,2563.38672914273
3,var1,4,0.377,0.0641261647789684,2561.55373971902
3,var1,4,0.378,0.064283403988341,2559.74991125855
3,var1,4,0.379,0.0645026694219419,2557.98427348419
3,var1,4,0.38,0.0647830957392775,2556.26576110514
3,var1,4,0.381,0.065123576225788,2554.60317126258
3,var1,4,0.382,0.0655227671605437,2553.00512036581
3,var1,4,0.383,0.0659790931192982,2551.48000062861
3,var1,4,0.384,0.0664907531919678,2550.03593663472
3,var1,4,0.385,0.0670557280900008,2548.68074227688
3,var1,4,0.386,0.0676717881155874,2547.42187842548
3,var1,4,0.387,0.0683365019612574,2546.26641168928
3,var1,4,0.388,0.069047246305141,2545.22097463342
3,var1,4,0.389,0.069801216164021,2544.29172781656
3,var1,4,0.39,0.0705954359633204,2543.48432400177
3,var1,4,0.391,0.071426771280336,2542.80387488282
3,var1,4,0.392,0.0722919412143725,2542.25492064996
3,var1,4,0.393,0.0731875313349589,2541.84140269711
3,var1,4,0.394,0.0741100071570452,2541.56663974547
3,var1,4,0.395,0.0750557280900009,2541.43330762801
3,var1,4,0.396,0.0760209618053623,2541.44342294438
3,var1,4,0.397,0.0770018989666284,2541.59833075848
3,var1,4,0.398,0.0779946682629711,2541.89869647036
3,var1,4,0.399,0.078995351687531,2542.34450195174
3,var1,4,0.4,0.08,2542.93504599063
3,var1,4,0.401,0.081004648312469,2543.66894904599
3,var1,4,0.402,0.0820053317370289,2544.54416226867
3,var1,4,0.403,0.0829981010333716,2545.5579807007
3,var1,4,0.404,0.0839790381946377,2546.70706052243
3,var1,4,0.405,0.0849442719099992,2547.9874401759
3,var1,4,0.406,0.0858899928429549,2549.39456515453
3,var1,4,0.407,0.0868124686650412,2550.92331621396
3,var1,4,0.408,0.0877080587856274,2552.56804072715
3,var1,4,0.409,0.0885732287196639,2554.32258687918
3,var1,4,0.41,0.0894045640366796,2556.18034037401
3,var1,4,0.411,0.0901987838359791,2558.13426330679
3,var1,4,0.412,0.090952753694859,2560.17693484195
3,var1,4,0.413,0.0916634980387426,2562.30059332824
3,var1,4,0.414,0.0923282118844126,2564.49717947892
3,var1,4,0.415,0.0929442719099992,2566.75838024615
3,var1,4,0.416,0.0935092468080322,2569.07567302538
3,var1,4,0.417,0.0940209068807018,2571.44036983614
3,var1,4,0.418,0.0944772328394563,2573.84366114109
3,var1,4,0.419,0.094876423774212,2576.27665898409
3,var1,4,0.42,0.0952169042607224,2578.73043915113
3,var1,4,0.421,0.0954973305780581,2581.19608208321
3,var1,4,0.422,0.095716596011659,2583.664712299
3,var1,4,0.423,0.0958738352210316,2586.12753611492
3,var1,4,0.424,0.0959684276548523,2588.57587748234
3,var1,4,0.425,0.096,2591.00121179365
3,var1,4,0.426,0.0959684276548523,2593.39519754223
3,var1,4,0.427,0.0958738352210317,2595.74970575361
3,var1,4,0.428,0.095716596011659,2598.056847137
3,var1,4,0.429,0.0954973305780581,2600.30899693708
3,var1,4,0.43,0.0952169042607225,2602.49881749466
3,var1,4,0.431,0.094876423774212,2604.61927855195
3,var1,4,0.432,0.0944772328394563,2606.66367536255
3,var1,4,0.433,0.0940209068807018,2608.62564468808
3,var1,4,0.434,0.0935092468080323,2610.4991787825
3,var1,4,0.435,0.0929442719099992,2612.27863748093
3,var1,4,0.436,0.0923282118844126,2613.95875852276
3,var1,4,0.437,0.0916634980387426,2615.53466624827
3,var1,4,0.438,0.090952753694859,2617.00187881444
3,var1,4,0.439,0.090198783835979,2618.35631407894
3,var1,4,0.44,0.0894045640366796,2619.59429430137
3,var1,4,0.441,0.088573228719664,2620.71254980824
3,var1,4,0.442,0.0877080587856275,2621.7082217625
3,var1,4,0.443,0.0868124686650412,2622.57886417061
3,var1,4,0.444,0.0858899928429548,2623.3224452496
3,var1,4,0.445,0.0849442719099991,2623.93734826408
3,var1,4,0.446,0.0839790381946377,2624.42237192921
3,var1,4,0.447,0.0829981010333716,2624.77673045913
3,var1,4,0.448,0.0820053317370289,2625.00005332406
3,var1,4,0.449,0.081004648312469,2625.09238476054
3,var1,4,0.45,0.08,2625.05418306096
3,var1,4,0.451,0.078995351687531,2624.88631964926
3,var1,4,0.452,0.0779946682629712,2624.5900779307
3,var1,4,0.453,0.0770018989666284,2624.16715188459
3,var1,4,0.454,0.0760209618053623,2623.61964435067
3,var1,4,0.455,0.0750557280900008,2622.95006494238
3,var1,4,0.456,0.0741100071570451,2622.16132750402
3,var1,4,0.457,0.0731875313349588,2621.25674701381
3,var1,4,0.458,0.0722919412143726,2620.24003582208
3,var1,4,0.459,0.0714267712803361,2619.11529910227
3,var1,4,0.46,0.0705954359633204,2617.88702938391
3,var1,4,0.461,0.069801216164021,2616.56010003002
3,var1,4,0.462,0.069047246305141,2615.13975751766
3,var1,4,0.463,0.0683365019612574,2613.6316123794
3,var1,4,0.464,0.0676717881155874,2612.04162866523
3,var1,4,0.465,0.0670557280900008,2610.37611178974
3,var1,4,0.466,0.0664907531919678,2608.64169463718
3,var1,4,0.467,0.0659790931192982,2606.84532180838
3,var1,4,0.468,0.0655227671605437,2604.9942319079
3,var1,4,0.469,0.065123576225788,2603.09593778694
3,var1,4,0.47,0.0647830957392775,2601.15820467764
3,var1,4,0.471,0.0645026694219419,2599.18902617765
3,var1,4,0.472,0.064283403988341,2597.19659806837
3,var1,4,0.473,0.0641261647789683,2595.18928997838
3,var1,4,0.474,0.0640315723451477,2593.17561493214
3,var1,4,0.475,0.064,2591.16419685459
3,var1,4,0.476,0.0640315723451477,2589.16373613384
3,var1,4,0.477,0.0641261647789683,2587.18297337558
3,var1,4,0.478,0.064283403988341,2585.23065151463
3,var1,4,0.479,0.0645026694219419,2583.31547648007
3,var1,4,0.48,0.0647830957392775,2581.44607664012
3,var1,4,0.481,0.065123576225788,2579.63096128101
3,var1,4,0.482,0.0655227671605437,2577.8784784
3,var1,4,0.483,0.0659790931192982,2576.19677211555
3,var1,4,0.484,0.0664907531919677,2574.59374001748
3,var1,4,0.485,0.0670557280900008,2573.07699079613
3,var1,4,0.486,0.0676717881155873,2571.65380250101
3,var1,4,0.487,0.0683365019612574,2570.33108178766
3,var1,4,0.488,0.069047246305141,2569.11532451351
3,var1,4,0.489,0.069801216164021,2568.0125780422
3,var1,4,0.49,0.0705954359633204,2567.02840560844
3,var1,4,0.491,0.071426771280336,2566.16785308379
3,var1,4,0.492,0.0722919412143725,2565.43541846696
3,var1,4,0.493,0.0731875313349588,2564.83502440083
3,var1,4,0.494,0.0741100071570451,2564.36999399235
3,var1,4,0.495,0.0750557280900008,2564.04303018166
3,var1,4,0.496,0.0760209618053623,2563.85619887288
3,var1,4,0.497,0.0770018989666284,2563.81091600234
3,var1,4,0.498,0.0779946682629711,2563.90793868005
3,var1,4,0.499,0.078995351687531,2564.1473604989
3,var1,4,0.5,0.08,2564.52861106259
3,var1,4,0.501,0.081004648312469,2565.05045973953
3,var1,4,0.502,0.0820053317370288,2565.7110236057
3,var1,4,0.503,0.0829981010333716,2566.50777949591
3,var1,4,0.504,0.0839790381946376,2567.43758004063
3,var1,4,0.505,0.0849442719099992,2568.49667352481
3,var1,4,0.506,0.0858899928429549,2569.68072736729
3,var1,4,0.507,0.0868124686650412,2570.98485498413
3,var1,4,0.508,0.0877080587856274,2572.40364576782
3,var1,4,0.509,0.0885732287196639,2573.9311978866
3,var1,4,0.51,0.0894045640366796,2575.56115358507
3,var1,4,0.511,0.090198783835979,2577.28673664854
3,var1,4,0.512,0.090952753694859,2579.10079167985
3,var1,4,0.513,0.0916634980387426,2580.9958248285
3,var1,4,0.514,0.0923282118844126,2582.96404560827
3,var1,4,0.515,0.0929442719099991,2584.99740944038
3,var1,4,0.516,0.0935092468080322,2587.08766056523
3,var1,4,0.517,0.0940209068807018,2589.22637497608
3,var1,4,0.518,0.0944772328394563,2591.40500304291
3,var1,4,0.519,0.094876423774212,2593.61491151302
3,var1,4,0.52,0.0952169042607224,2595.8474245971
3,var1,4,0.521,0.0954973305780581,2598.09386387468
3,var1,4,0.522,0.095716596011659,2600.34558678012
3,var1,4,0.523,0.0958738352210317,2602.59402346004
3,var1,4,0.524,0.0959684276548523,2604.83071182402
3,var1,4,0.525,0.096,2607.04733064197
3,var1,4,0.526,0.0959684276548523,2609.23573057384
3,var1,4,0.527,0.0958738352210317,2611.38796304919
3,var1,4,0.528,0.095716596011659,2613.49630694518
3,var1,4,0.529,0.0954973305780581,2615.55329304164
3,var1,4,0.53,0.0952169042607224,2617.55172626013
3,var1,4,0.531,0.094876423774212,2619.48470572032
3,var1,4,0.532,0.0944772328394563,2621.34564267104
3,var1,4,0.533,0.0940209068807018,2623.12827637471
3,var1,4,0.534,0.0935092468080322,2624.82668804274
3,var1,4,0.535,0.0929442719099991,2626.43531293481
3,var1,4,0.536,0.0923282118844126,2627.94895074788
3,var1,4,0.537,0.0916634980387425,2629.36277443
3,var1,4,0.538,0.090952753694859,2630.67233756043
3,var1,4,0.539,0.090198783835979,2631.87358044088
3,var1,4,0.54,0.0894045640366796,2632.96283504281
3,var1,4,0.541,0.0885732287196639,2633.93682895325
3,var1,4,0.542,0.0877080587856275,2634.79268845621
3,var1,4,0.543,0.0868124686650412,2635.52794087895
3,var1,4,0.544,0.0858899928429548,2636.14051632226
3,var1,4,0.545,0.0849442719099991,2636.62874888168
3,var1,4,0.546,0.0839790381946376,2636.99137745261
3,var1,4,0.547,0.0829981010333716,2637.22754619678
3,var1,4,0.548,0.0820053317370288,2637.33680473066
3,var1,4,0.549,0.081004648312469,2637.31910807883
3,var1,4,0.55,0.08,2637.17481641668
3,var1,4,0.551,0.078995351687531,2636.90469460824
3,var1,4,0.552,0.0779946682629711,2636.50991152607
3,var1,4,0.553,0.0770018989666283,2635.99203912141
3,var1,4,0.554,0.0760209618053623,2635.35305119478
3,var1,4,0.555,0.0750557280900008,2634.59532180019
3,var1,4,0.556,0.0741100071570452,2633.72162319964
3,var1,4,0.557,0.0731875313349588,2632.73512327008
3,var1,4,0.558,0.0722919412143726,2631.6393822522
3,var1,4,0.559,0.071426771280336,2630.4383487188
3,var1,4,0.56,0.0705954359633204,2629.13635463208
3,var1,4,0.561,0.0698012161640209,2627.73810935245
3,var1,4,0.562,0.0690472463051409,2626.24869245763
3,var1,4,0.563,0.0683365019612574,2624.67354522964
3,var1,4,0.564,0.0676717881155873,2623.01846066911
3,var1,4,0.565,0.0670557280900008,2621.28957190127
3,var1,4,0.566,0.0664907531919677,2619.49333884555
3,var1,4,0.567,0.0659790931192982,2617.63653303222
3,var1,4,0.568,0.0655227671605437,2615.72622046302
3,var1,4,0.569,0.065123576225788,2613.76974243027
3,var1,4,0.57,0.0647830957392775,2611.77469422854
3,var1,4,0.571,0.0645026694219419,2609.7489017157
3,var1,4,0.572,0.064283403988341,2607.70039570508
3,var1,4,0.573,0.0641261647789683,2605.63738419776
3,var1,4,0.574,0.0640315723451477,2603.56822249263
3,var1,4,0.575,0.064,2601.50138124237
3,var1,4,0.576,0.0640315723451477,2599.44541255454
3,var1,4,0.577,0.0641261647789683,2597.40891426862
3,var1,4,0.578,0.064283403988341,2595.40049257154
3,var1,4,0.579,0.0645026694219419,2593.42872314489
3,var1,4,0.58,0.0647830957392775,2591.5021110671
3,var1,4,0.581,0.0651235762257879,2589.62904972193
3,var1,4,0.582,0.0655227671605437,2587.81777899034
3,var1,4,0.583,0.0659790931192981,2586.07634302614
3,var1,4,0.584,0.0664907531919677,2584.4125479356
3,var1,4,0.585,0.0670557280900008,2582.83391969759
3,var1,4,0.586,0.0676717881155873,2581.34766267269
3,var1,4,0.587,0.0683365019612574,2579.96061905789
3,var1,4,0.588,0.0690472463051409,2578.67922964636
3,var1,4,0.589,0.0698012161640209,2577.50949625007
3,var1,4,0.59,0.0705954359633204,2576.45694613664
3,var1,4,0.591,0.071426771280336,2575.52659882018
3,var1,4,0.592,0.0722919412143725,2574.72293552916
3,var1,4,0.593,0.0731875313349588,2574.04987165394
3,var1,4,0.594,0.0741100071570451,2573.5107324502
3,var1,4,0.595,0.0750557280900008,2573.10823224564
3,var1,4,0.596,0.0760209618053623,2572.84445736344
3,var1,4,0.597,0.0770018989666283,2572.72085293944
3,var1,4,0.598,0.0779946682629711,2572.73821377103
3,var1,4,0.599,0.0789953516875309,2572.89667929391
3,var1,4,0.6,0.08,2573.19573274019
3,var1,4,0.601,0.0810046483124689,2573.63420448762
3,var1,4,0.602,0.0820053317370288,2574.21027956575
3,var1,4,0.603,0.0829981010333715,2574.92150924149
3,var1,4,0.604,0.0839790381946376,2575.76482656432
3,var1,4,0.605,0.0849442719099992,2576.73656571113
3,var1,4,0.606,0.0858899928429548,2577.83248493249
3,var1,4,0.607,0.0868124686650412,2579.04779286744
3,var1,4,0.608,0.0877080587856274,2580.37717796232
3,var1,4,0.609,0.0885732287196639,2581.81484070151
3,var1,4,0.61,0.0894045640366795,2583.35452833497
3,var1,4,0.611,0.090198783835979,2584.98957176855
3,var1,4,0.612,0.090952753694859,2586.71292426956
3,var1,4,0.613,0.0916634980387426,2588.51720163074
3,var1,4,0.614,0.0923282118844126,2590.39472343227
3,var1,4,0.615,0.0929442719099991,2592.33755504207
3,var1,4,0.616,0.0935092468080322,2594.33755000036
3,var1,4,0.617,0.0940209068807018,2596.38639244487
3,var1,4,0.618,0.0944772328394563,2598.47563924737
3,var1,4,0.619,0.094876423774212,2600.59676155041
3,var1,4,0.62,0.0952169042607224,2602.74118541525
3,var1,4,0.621,0.0954973305780581,2604.90033131658
3,var1,4,0.622,0.095716596011659,2607.06565224662
3,var1,4,0.623,0.0958738352210317,2609.22867022096
3,var1,4,0.624,0.0959684276548523,2611.38101100862
3,var1,4,0.625,0.096,2613.51443694043
3,var1,4,0.626,0.0959684276548523,2615.62087768185
3,var1,4,0.627,0.0958738352210317,2617.69245888749
3,var1,4,0.628,0.095716596011659,2619.72152868594
3,var1,4,0.629,0.0954973305780581,2621.70068197284
3,var1,4,0.63,0.0952169042607224,2623.62278251856
3,var1,4,0.631,0.094876423774212,2625.48098292262
3,var1,4,0.632,0.0944772328394563,2627.26874247124
3,var1,4,0.633,0.0940209068807018,2628.97984297548
3,var1,4,0.634,0.0935092468080322,2630.60840268581
3,var1,4,0.635,0.0929442719099992,2632.14888839482
3,var1,4,0.636,0.0923282118844126,2633.59612585205
3,var1,4,0.637,0.0916634980387426,2634.94530862443
3,var1,4,0.638,0.090952753694859,2636.19200554216
3,var1,4,0.639,0.090198783835979,2637.33216687303
3,var1,4,0.64,0.0894045640366796,2638.36212936855
3,var1,4,0.641,0.0885732287196639,2639.27862032271
3,var1,4,0.642,0.0877080587856275,2640.07876077887
3,var1,4,0.643,0.0868124686650412,2640.76006801254
3,var1,4,0.644,0.0858899928429549,2641.32045740799
3,var1,4,0.645,0.0849442719099992,2641.75824383415
3,var1,4,0.646,0.0839790381946377,2642.07214261189
3,var1,4,0.647,0.0829981010333716,2642.26127014887
3,var1,4,0.648,0.0820053317370288,2642.32514430193
3,var1,4,0.649,0.081004648312469,2642.26368450913
3,var1,4,0.65,0.08,2642.07721171527
3,var1,4,0.651,0.078995351687531,2641.76644809631
3,var1,4,0.652,0.0779946682629711,2641.33251656898
3,var1,4,0.653,0.0770018989666284,2640.77694005376
3,var1,4,0.654,0.0760209618053623,2640.10164044129
3,var1,4,0.655,0.0750557280900009,2639.30893719495
3,var1,4,0.656,0.0741100071570452,2638.40154550663
3,var1,4,0.657,0.0731875313349588,2637.38257390772
3,var1,4,0.658,0.0722919412143726,2636.25552122469
3,var1,4,0.659,0.071426771280336,2635.02427275725
3,var1,4,0.66,0.0705954359633204,2633.69309554835
3,var1,4,0.661,0.0698012161640209,2632.26663260874
3,var1,4,0.662,0.069047246305141,2630.74989595492
3,var1,4,0.663,0.0683365019612574,2629.14825831799
3,var1,4,0.664,0.0676717881155873,2627.46744338282
3,var1,4,0.665,0.0670557280900008,2625.71351442161
3,var1,4,0.666,0.0664907531919677,2623.89286119377
3,var1,4,0.667,0.0659790931192982,2622.01218499489
3,var1,4,0.668,0.0655227671605437,2620.07848175171
3,var1,4,0.669,0.065123576225788,2618.09902307666
3,var1,4,0.67,0.0647830957392775,2616.08133521567
3,var1,4,0.671,0.0645026694219419,2614.03317584532
3,var1,4,0.672,0.064283403988341,2611.9625087001
3,var1,4,0.673,0.0641261647789683,2609.87747603792
3,var1,4,0.674,0.0640315723451477,2607.7863689806
3,var1,4,0.675,0.064,2605.69759579626
3,var1,4,0.676,0.0640315723451477,2603.61964822171
3,var1,4,0.677,0.0641261647789684,2601.56106595457
3,var1,4,0.678,0.064283403988341,2599.53039947618
3,var1,4,0.679,0.0645026694219419,2597.53617139758
3,var1,4,0.68,0.0647830957392775,2595.58683655029
3,var1,4,0.681,0.065123576225788,2593.69074107216
3,var1,4,0.682,0.0655227671605437,2591.85608076418
3,var1,4,0.683,0.0659790931192982,2590.09085901738
3,var1,4,0.684,0.0664907531919678,2588.40284462903
3,var1,4,0.685,0.0670557280900008,2586.7995298436
3,var1,4,0.686,0.0676717881155874,2585.28808896618
3,var1,4,0.687,0.0683365019612574,2583.87533790398
3,var1,4,0.688,0.069047246305141,2582.56769499486
3,var1,4,0.689,0.0698012161640209,2581.37114348008
3,var1,4,0.69,0.0705954359633205,2580.29119597226
3,var1,4,0.691,0.0714267712803361,2579.33286125787
3,var1,4,0.692,0.0722919412143726,2578.50061375754
3,var1,4,0.693,0.0731875313349589,2577.79836594631
3,var1,4,0.694,0.0741100071570452,2577.22944401079
3,var1,4,0.695,0.0750557280900009,2576.79656699044
3,var1,4,0.696,0.0760209618053623,2576.50182961713
3,var1,4,0.697,0.0770018989666285,2576.34668903061
3,var1,4,0.698,0.0779946682629711,2576.3319555083
3,var1,4,0.699,0.078995351687531,2576.45778730668
3,var1,4,0.7,0.0800000000000001,2576.72368966859
3,var1,4,0.701,0.081004648312469,2577.12851800727
3,var1,4,0.702,0.0820053317370289,2577.67048523411
3,var1,4,0.703,0.0829981010333716,2578.34717315382
3,var1,4,0.704,0.0839790381946376,2579.15554780867
3,var1,4,0.705,0.0849442719099991,2580.09197861287
3,var1,4,0.706,0.0858899928429548,2581.15226108081
3,var1,4,0.707,0.0868124686650412,2582.33164291717
3,var1,4,0.708,0.0877080587856274,2583.62485320633
3,var1,4,0.709,0.0885732287196639,2585.02613441023
3,var1,4,0.71,0.0894045640366795,2586.52927686115
3,var1,4,0.711,0.090198783835979,2588.12765541694
3,var1,4,0.712,0.0909527536948589,2589.81426793246
3,var1,4,0.713,0.0916634980387425,2591.58177519207
3,var1,4,0.714,0.0923282118844126,2593.42254194396
3,var1,4,0.715,0.0929442719099991,2595.32867867802
3,var1,4,0.716,0.0935092468080322,2597.29208379442
3,var1,4,0.717,0.0940209068807018,2599.30448582051
3,var1,4,0.718,0.0944772328394563,2601.35748534755
3,var1,4,0.719,0.094876423774212,2603.44259637752
3,var1,4,0.72,0.0952169042607224,2605.55128679153
3,var1,4,0.721,0.0954973305780581,2607.67501767613
3,var1,4,0.722,0.095716596011659,2609.80528127112
3,var1,4,0.723,0.0958738352210316,2611.93363733118
3,var1,4,0.724,0.0959684276548523,2614.05174772464
3,var1,4,0.725,0.096,2616.15140912343
3,var1,4,0.726,0.0959684276548523,2618.22458367058
3,var1,4,0.727,0.0958738352210317,2620.26342754259
3,var1,4,0.728,0.095716596011659,2622.26031735499
3,var1,4,0.729,0.0954973305780581,2624.2078743891
3,var1,4,0.73,0.0952169042607225,2626.09898664562
3,var1,4,0.731,0.094876423774212,2627.92682875738
3,var1,4,0.732,0.0944772328394564,2629.68487981658
3,var1,4,0.733,0.0940209068807018,2631.36693919383
3,var1,4,0.734,0.0935092468080322,2632.96714044407
3,var1,4,0.735,0.0929442719099992,2634.47996341048
3,var1,4,0.736,0.0923282118844126,2635.90024464974
3,var1,4,0.737,0.0916634980387426,2637.22318631137
3,var1,4,0.738,0.090952753694859,2638.44436361029
3,var1,4,0.739,0.0901987838359791,2639.55973103493
3,var1,4,0.74,0.0894045640366796,2640.56562743364
3,var1,4,0.741,0.088573228719664,2641.4587801194
3,var1,4,0.742,0.0877080587856275,2642.23630812783
3,var1,4,0.743,0.0868124686650412,2642.89572475564
3,var1,4,0.744,0.0858899928429549,2643.43493949681
3,var1,4,0.745,0.0849442719099992,2643.85225948159
3,var1,4,0.746,0.0839790381946377,2644.14639050986
3,var1,4,0.747,0.0829981010333716,2644.31643775468
3,var1,4,0.748,0.0820053317370289,2644.36190619557
3,var1,4,0.749,0.081004648312469,2644.28270082346
3,var1,4,0.75,0.0800000000000001,2644.0791266408
3,var1,4,0.751,0.078995351687531,2643.75188846202
3,var1,4,0.752,0.0779946682629711,2643.30209050061
3,var1,4,0.753,0.0770018989666285,2642.73123571085
3,var1,4,0.754,0.0760209618053623,2642.04122483401
3,var1,4,0.755,0.0750557280900009,2641.23435508206
3,var1,4,0.756,0.0741100071570452,2640.31331837554
3,var1,4,0.757,0.0731875313349589,2639.28119903799
3,var1,4,0.758,0.0722919412143726,2638.14147083593
3,var1,4,0.759,0.071426771280336,2636.89799324283
3,var1,4,0.76,0.0705954359633205,2635.55500679604
3,var1,4,0.761,0.0698012161640209,2634.11712740967
3,var1,4,0.762,0.069047246305141,2632.58933950199
3,var1,4,0.763,0.0683365019612574,2630.97698779513
3,var1,4,0.764,0.0676717881155874,2629.28576764628
3,var1,4,0.765,0.0670557280900008,2627.5217137745
3,var1,4,0.766,0.0664907531919678,2625.6911872549
3,var1,4,0.767,0.0659790931192982,2623.80086066287
3,var1,4,0.768,0.0655227671605437,2621.85770126506
3,var1,4,0.769,0.065123576225788,2619.86895217054
3,var1,4,0.77,0.0647830957392775,2617.84211137548
3,var1,4,0.771,0.0645026694219419,2615.78490865714
3,var1,4,0.772,0.064283403988341,2613.7052802977
3,var1,4,0.773,0.0641261647789684,2611.61134164553
3,var1,4,0.774,0.0640315723451477,2609.51135755032
3,var1,4,0.775,0.064,2607.41371073853
3,var1,4,0.776,0.0640315723451477,2605.32686822676
3,var1,4,0.777,0.0641261647789684,2603.25934590228
3,var1,4,0.778,0.064283403988341,2601.2196714313
3,var1,4,0.779,0.0645026694219419,2599.21634568664
3,var1,4,0.78,0.0647830957392775,2597.25780291628
3,var1,4,0.781,0.065123576225788,2595.3523699022
3,var1,4,0.782,0.0655227671605437,2593.50822438511
3,var1,4,0.783,0.0659790931192982,2591.73335305375
3,var1,4,0.784,0.0664907531919677,2590.03550941743
3,var1,4,0.785,0.0670557280900008,2588.42217189685
3,var1,4,0.786,0.0676717881155874,2586.90050248063
3,var1,4,0.787,0.0683365019612574,2585.47730630273
3,var1,4,0.788,0.069047246305141,2584.15899249948
3,var1,4,0.789,0.0698012161640209,2582.95153670318
3,var1,4,0.79,0.0705954359633204,2581.86044552311
3,var1,4,0.791,0.071426771280336,2580.89072335306
3,var1,4,0.792,0.0722919412143726,2580.04684182875
3,var1,4,0.793,0.0731875313349588,2579.3327122372
3,var1,4,0.794,0.0741100071570452,2578.75166115501
3,var1,4,0.795,0.0750557280900009,2578.30640956305
3,var1,4,0.796,0.0760209618053623,2577.99905565176
3,var1,4,0.797,0.0770018989666284,2577.83106149502
3,var1,4,0.798,0.0779946682629711,2577.80324373119
3,var1,4,0.799,0.078995351687531,2577.91576834911
3,var1,4,0.8,0.08,2578.16814963357
3,var1,4,0.801,0.081004648312469,2578.55925328167
3,var1,4,0.802,0.0820053317370289,2579.08730365736
3,var1,4,0.803,0.0829981010333716,2579.74989510862
3,var1,4,0.804,0.0839790381946377,2580.54400722913
3,var1,4,0.805,0.0849442719099992,2581.46602390647
3,var1,4,0.806,0.0858899928429549,2582.51175596069
3,var1,4,0.807,0.0868124686650412,2583.6764671424
3,var1,4,0.808,0.0877080587856275,2584.9549032279
3,var1,4,0.809,0.0885732287196639,2586.34132392148
3,var1,4,0.81,0.0894045640366796,2587.82953725188
3,var1,4,0.811,0.0901987838359791,2589.41293613092
3,var1,4,0.812,0.090952753694859,2591.08453672892
3,var1,4,0.813,0.0916634980387426,2592.83701831213
3,var1,4,0.814,0.0923282118844126,2594.66276418358
3,var1,4,0.815,0.0929442719099992,2596.5539033696
3,var1,4,0.816,0.0935092468080322,2598.50235269983
3,var1,4,0.817,0.0940209068807018,2600.49985893847
3,var1,4,0.818,0.0944772328394563,2602.53804063909
3,var1,4,0.819,0.094876423774212,2604.60842941343
